symbol,date,open,high,low,close,volume,adjclose,dividends,splits
DIS,1985-11-21,1.962723970413208,1.9884140491485596,1.962723970413208,1.9781379699707031,7741308,1.4143671989440918,0.0,0.0
DIS,1985-11-22,1.980707049369812,2.014103889465332,1.980707049369812,2.0115349292755127,2462038,1.438246488571167,0.0,0.0
DIS,1985-11-25,2.0115349292755127,2.014103889465332,1.9730000495910645,1.9781379699707031,1766244,1.4143671989440918,0.0,0.0
DIS,1985-11-26,1.9781379699707031,1.9832760095596313,1.962723970413208,1.9832760095596313,1620274,1.4180409908294678,0.0,0.0
DIS,1985-11-27,1.990983009338379,2.034656047821045,1.990983009338379,2.01924204826355,5668525,1.4437564611434937,0.0,0.0
DIS,1985-11-29,2.01924204826355,2.0449318885803223,2.01924204826355,2.034656047821045,4471566,1.4547778367996216,0.0,0.0
DIS,1985-12-02,2.029517889022827,2.029517889022827,1.9986900091171265,2.0012590885162354,987734,1.4308992624282837,0.0,0.0
DIS,1985-12-03,2.0012590885162354,2.006397008895874,1.9832760095596313,1.9961210489273071,4495895,1.4272249937057495,0.0,0.0
DIS,1985-12-04,2.0089659690856934,2.0911738872528076,2.0089659690856934,2.086035966873169,7892144,1.4915143251419067,0.0,0.0
DIS,1985-12-05,2.086035966873169,2.1014509201049805,2.0808980464935303,2.098881959915161,17117486,1.500699758529663,0.0,0.0
DIS,1985-12-06,2.098881959915161,2.098881959915161,2.0834670066833496,2.096312999725342,3654131,1.498862385749817,0.0,0.0
DIS,1985-12-09,2.096312999725342,2.1322789192199707,2.0886049270629883,2.1322789192199707,6938469,1.529078483581543,0.00617,0.0
DIS,1985-12-10,2.134848117828369,2.2196249961853027,2.134848117828369,2.206779956817627,7016320,1.582504391670227,0.0,0.0
DIS,1985-12-11,2.206779956817627,2.22733211517334,2.199073076248169,2.206779956817627,7186619,1.582504391670227,0.0,0.0
DIS,1985-12-12,2.206779956817627,2.206779956817627,2.1733829975128174,2.1810901165008545,4354790,1.5640814304351807,0.0,0.0
DIS,1985-12-13,2.1810901165008545,2.2196249961853027,2.1733829975128174,2.2119181156158447,17574861,1.5861889123916626,0.0,0.0
DIS,1985-12-16,2.2119181156158447,2.301832914352417,2.2093489170074463,2.286418914794922,8495489,1.6396136283874512,0.0,0.0
DIS,1985-12-17,2.286418914794922,2.286418914794922,2.250452995300293,2.2555909156799316,7405575,1.6175071001052856,0.0,0.0
DIS,1985-12-18,2.2555909156799316,2.25816011428833,2.229901075363159,2.235038995742798,3011860,1.6027699708938599,0.0,0.0
DIS,1985-12-19,2.235038995742798,2.2632980346679688,2.2324700355529785,2.2632980346679688,10597466,1.6230334043502808,0.0,0.0
DIS,1985-12-20,2.265866994857788,2.414870023727417,2.265866994857788,2.3326609134674072,13993715,1.672774076461792,0.0,0.0
DIS,1985-12-23,2.324954032897949,2.324954032897949,2.2992639541625977,2.3121089935302734,3629802,1.6580368280410767,0.0,0.0
DIS,1985-12-24,2.3121089935302734,2.3121089935302734,2.2607290744781494,2.273574113845825,3907146,1.6304020881652832,0.0,0.0
DIS,1985-12-26,2.273574113845825,2.2761430740356445,2.2170560359954834,2.2607290744781494,6909275,1.6211906671524048,0.0,0.0
DIS,1985-12-27,2.2607290744781494,2.286418914794922,2.2607290744781494,2.278712034225464,3478966,1.6340872049331665,0.0,0.0
DIS,1985-12-30,2.2761430740356445,2.2761430740356445,2.2607290744781494,2.2761430740356445,1839230,1.6322455406188965,0.0,0.0
DIS,1985-12-31,2.281280994415283,2.3326609134674072,2.281280994415283,2.3198161125183105,4753776,1.6635634899139404,0.0,0.0
DIS,1986-01-02,2.3198161125183105,2.34293794631958,2.309540033340454,2.3146779537200928,6354587,1.6598787307739258,0.0,0.0
DIS,1986-01-03,2.3146779537200928,2.3326609134674072,2.3069710731506348,2.3326609134674072,11721439,1.672774076461792,0.0,0.0
DIS,1986-01-06,2.3326609134674072,2.371196985244751,2.330091953277588,2.363490104675293,4466700,1.6948823928833008,0.0,0.0
DIS,1986-01-07,2.3763349056243896,2.4534049034118652,2.3763349056243896,2.4534049034118652,4919209,1.7593612670898438,0.0,0.0
DIS,1986-01-08,2.4534049034118652,2.471388101577759,2.414870023727417,2.4251461029052734,5162494,1.7390966415405273,0.0,0.0
DIS,1986-01-09,2.4251461029052734,2.4251461029052734,2.34293794631958,2.350645065307617,9303193,1.6856712102890015,0.0,0.0
DIS,1986-01-10,2.350645065307617,2.3737659454345703,2.3326609134674072,2.3532140254974365,4388849,1.6875126361846924,0.0,0.0
DIS,1986-01-13,2.3532140254974365,2.466249942779541,2.3532140254974365,2.466249942779541,5138165,1.76857328414917,0.0,0.0
DIS,1986-01-14,2.466249942779541,2.553596019744873,2.4534049034118652,2.522768020629883,22085352,1.8091026544570923,0.0,0.0
DIS,1986-01-15,2.522768020629883,2.5433199405670166,2.4919400215148926,2.502216100692749,10397973,1.7943649291992188,0.0,0.0
DIS,1986-01-16,2.502216100692749,2.5047850608825684,2.466249942779541,2.466249942779541,6267005,1.76857328414917,0.0,0.0
DIS,1986-01-17,2.466249942779541,2.4970779418945312,2.458543062210083,2.4970779418945312,7381247,1.7906789779663086,0.0,0.0
DIS,1986-01-20,2.4970779418945312,2.4970779418945312,2.4611120223999023,2.473957061767578,3756310,1.7740986347198486,0.0,0.0
DIS,1986-01-21,2.473957061767578,2.481663942337036,2.378904104232788,2.4097321033477783,7692651,1.7280426025390625,0.0,0.0
DIS,1986-01-22,2.4097321033477783,2.435421943664551,2.394318103790283,2.394318103790283,4296401,1.716989517211914,0.0,0.0
DIS,1986-01-23,2.386610984802246,2.386610984802246,2.358351945877075,2.3737659454345703,12358844,1.7022511959075928,0.0,0.0
DIS,1986-01-24,2.3763349056243896,2.4097321033477783,2.3763349056243896,2.4097321033477783,8996655,1.7280426025390625,0.0,0.0
DIS,1986-01-27,2.4251461029052734,2.4456980228424072,2.4251461029052734,2.430284023284912,4607805,1.7427809238433838,0.0,0.0
DIS,1986-01-28,2.430284023284912,2.4405601024627686,2.4251461029052734,2.435421943664551,2393918,1.7464649677276611,0.0,0.0
DIS,1986-01-29,2.435421943664551,2.4405601024627686,2.4277150630950928,2.430284023284912,5663659,1.7427809238433838,0.0,0.0
DIS,1986-01-30,2.430284023284912,2.4328529834747314,2.394318103790283,2.402024984359741,22226457,1.7225165367126465,0.0,0.0
DIS,1986-01-31,2.402024984359741,2.4456980228424072,2.394318103790283,2.430284023284912,31991891,1.7427809238433838,0.0,0.0
DIS,1986-02-03,2.430284023284912,2.4559741020202637,2.4277150630950928,2.4482669830322266,10432032,1.755677580833435,0.0,0.0
DIS,1986-02-04,2.4482669830322266,2.471388101577759,2.4456980228424072,2.450835943222046,11774962,1.7575185298919678,0.0,0.0
DIS,1986-02-05,2.450835943222046,2.458543062210083,2.3840420246124268,2.4174389839172363,12212874,1.733569860458374,0.0,0.0
DIS,1986-02-06,2.4174389839172363,2.435421943664551,2.4097321033477783,2.422576904296875,6583274,1.737254023551941,0.0,0.0
DIS,1986-02-07,2.422576904296875,2.4482669830322266,2.402024984359741,2.4482669830322266,4320730,1.755677580833435,0.0,0.0
DIS,1986-02-10,2.466249942779541,2.538182020187378,2.466249942779541,2.5356130599975586,12388039,1.8183130025863647,0.0,0.0
DIS,1986-02-11,2.5433199405670166,2.5844240188598633,2.5433199405670166,2.566441059112549,13541206,1.8404210805892944,0.0,0.0
DIS,1986-02-12,2.569010019302368,2.6280980110168457,2.569010019302368,2.6049768924713135,10135226,1.868054747581482,0.0,0.0
DIS,1986-02-13,2.6049768924713135,2.6563570499420166,2.594701051712036,2.6563570499420166,7556412,1.9049007892608643,0.0,0.0
DIS,1986-02-14,2.6563570499420166,2.6717710494995117,2.6409430503845215,2.6537880897521973,6690319,1.90305757522583,0.0,0.0
DIS,1986-02-18,2.6537880897521973,2.6692020893096924,2.630666971206665,2.6537880897521973,5303599,1.90305757522583,0.0,0.0
DIS,1986-02-19,2.651218891143799,2.651218891143799,2.592132091522217,2.5972700119018555,9030715,1.8625280857086182,0.0,0.0
DIS,1986-02-20,2.5972700119018555,2.5972700119018555,2.5279059410095215,2.581855058670044,8159757,1.8514747619628906,0.0,0.0
DIS,1986-02-21,2.5844240188598633,2.6203908920288086,2.5844240188598633,2.6178219318389893,5177091,1.877266526222229,0.0,0.0
DIS,1986-02-24,2.6178219318389893,2.6614949703216553,2.61525297164917,2.651218891143799,3688191,1.9012155532836914,0.0,0.0
DIS,1986-02-25,2.651218891143799,2.718013048171997,2.651218891143799,2.6923229694366455,5858287,1.9306918382644653,0.0,0.0
DIS,1986-02-26,2.6923229694366455,2.71030592918396,2.674340009689331,2.7077369689941406,5303599,1.9417450428009033,0.0,0.0
DIS,1986-02-27,2.7077369689941406,2.7925140857696533,2.6923229694366455,2.7873759269714355,6485960,1.9988553524017334,0.0,0.0
DIS,1986-02-28,2.7873759269714355,2.9081199169158936,2.7873759269714355,2.861877918243408,10115763,2.052280902862549,0.0,0.0
DIS,1986-03-03,2.861877918243408,2.861877918243408,2.80535888671875,2.859308958053589,7459098,2.0504393577575684,0.0,0.0
DIS,1986-03-04,2.859308958053589,2.990328073501587,2.85417103767395,2.9492239952087402,6807096,2.114917278289795,0.0,0.0
DIS,1986-03-05,2.9363789558410645,2.9363789558410645,2.8567399978637695,2.931241035461426,8758236,2.102022171020508,0.0,0.0
DIS,1986-03-06,2.990328073501587,2.990328073501587,2.897844076156616,2.938947916030884,8114749,2.1075496673583984,0.0,4.0
DIS,1986-03-07,2.938947916030884,2.9492239952087402,2.8875679969787598,2.9081199169158936,5194121,2.0854415893554688,0.0,0.0
DIS,1986-03-10,2.897844076156616,2.897844076156616,2.8361880779266357,2.8772919178009033,5748809,2.0633339881896973,0.0,0.0
DIS,1986-03-11,2.8772919178009033,2.8772919178009033,2.753978967666626,2.753978967666626,25277243,1.974906086921692,0.0,0.0
DIS,1986-03-12,2.784806966781616,2.8772919178009033,2.784806966781616,2.8567399978637695,13623923,2.0535037517547607,0.00658,0.0
DIS,1986-03-13,2.8567399978637695,2.91839599609375,2.8567399978637695,2.9081199169158936,6985910,2.0904362201690674,0.0,0.0
DIS,1986-03-14,2.9081199169158936,2.9492239952087402,2.867016077041626,2.9286720752716064,8220578,2.105210304260254,0.0,0.0
DIS,1986-03-17,2.91839599609375,2.91839599609375,2.8156349658966064,2.846463918685913,3685758,2.046116828918457,0.0,0.0
DIS,1986-03-18,2.8361880779266357,2.8361880779266357,2.7950830459594727,2.825911045074463,4248961,2.0313432216644287,0.0,0.0
DIS,1986-03-19,2.8361880779266357,2.8772919178009033,2.8361880779266357,2.8772919178009033,3150532,2.068276882171631,0.0,0.0
DIS,1986-03-20,2.8772919178009033,2.9081199169158936,2.867016077041626,2.9081199169158936,3804967,2.0904362201690674,0.0,0.0
DIS,1986-03-21,2.9081199169158936,2.9081199169158936,2.7950830459594727,2.8156349658966064,5342524,2.0239553451538086,0.0,0.0
DIS,1986-03-24,2.825911045074463,2.8875679969787598,2.825911045074463,2.8772919178009033,5330360,2.068276882171631,0.0,0.0
DIS,1986-03-25,2.8772919178009033,2.9286720752716064,2.8567399978637695,2.897844076156616,6392296,2.083050012588501,0.0,0.0
DIS,1986-03-26,2.897844076156616,3.082813024520874,2.897844076156616,3.041707992553711,5843690,2.1864631175994873,0.0,0.0
DIS,1986-03-27,3.041707992553711,3.1239171028137207,3.041707992553711,3.082813024520874,6361885,2.2160110473632812,0.0,0.0
DIS,1986-03-31,3.082813024520874,3.0930891036987305,3.0519840717315674,3.082813024520874,4290319,2.2160110473632812,0.0,0.0
DIS,1986-04-01,3.082813024520874,3.103364944458008,3.0006039142608643,3.021156072616577,6678155,2.1716904640197754,0.0,0.0
DIS,1986-04-02,3.021156072616577,3.021156072616577,2.9286720752716064,3.0006039142608643,4789052,2.156916379928589,0.0,0.0
DIS,1986-04-03,3.0006039142608643,3.072535991668701,3.0006039142608643,3.041707992553711,9112215,2.1864631175994873,0.0,0.0
DIS,1986-04-04,3.041707992553711,3.041707992553711,2.9492239952087402,2.9800519943237305,4752560,2.1421432495117188,0.0,0.0
DIS,1986-04-07,2.969775915145874,2.969775915145874,2.897844076156616,2.9595000743865967,5554181,2.1273696422576904,0.0,0.0
DIS,1986-04-08,3.0006039142608643,3.154745101928711,3.0006039142608643,3.1239171028137207,15764825,2.2455577850341797,0.0,0.0
DIS,1986-04-09,3.206125020980835,3.2986090183258057,3.206125020980835,3.2677810192108154,23184997,2.348971366882324,0.0,0.0
DIS,1986-04-10,3.278057098388672,3.3910939693450928,3.278057098388672,3.349989891052246,11169184,2.408064603805542,0.0,0.0
DIS,1986-04-11,3.349989891052246,3.3808178901672363,3.308885097503662,3.349989891052246,23355297,2.408064603805542,0.0,0.0
DIS,1986-04-14,3.349989891052246,3.370542049407959,3.3294379711151123,3.3602659702301025,4854739,2.4154512882232666,0.0,0.0
DIS,1986-04-15,3.3602659702301025,3.5555100440979004,3.3602659702301025,3.5555100440979004,8894475,2.5557971000671387,0.0,0.0
DIS,1986-04-16,3.6274430751800537,3.9048960208892822,3.6274430751800537,3.8432400226593018,24450076,2.762625217437744,0.0,0.0
DIS,1986-04-17,3.8432400226593018,3.9048960208892822,3.822688102722168,3.894619941711426,17212367,2.7995591163635254,0.0,0.0
DIS,1986-04-18,3.894619941711426,3.894619941711426,3.7199270725250244,3.8432400226593018,14232134,2.762625217437744,0.0,0.0
DIS,1986-04-21,3.8637919425964355,4.110416889190674,3.8637919425964355,4.059035778045654,21968576,2.9177467823028564,0.0,0.0
DIS,1986-04-22,4.059035778045654,4.110416889190674,4.007656097412109,4.028207778930664,14597060,2.8955864906311035,0.0,0.0
DIS,1986-04-23,3.9665520191192627,3.9665520191192627,3.761030912399292,3.9357240200042725,21250887,2.8291068077087402,0.0,0.0
DIS,1986-04-24,3.9665520191192627,4.089865207672119,3.9665520191192627,4.007656097412109,11877141,2.8808135986328125,0.0,0.0
DIS,1986-04-25,4.007656097412109,4.017931938171387,3.9151721000671387,3.9665520191192627,9901673,2.851266860961914,0.0,0.0
DIS,1986-04-28,3.9665520191192627,3.997380018234253,3.8432400226593018,3.8637919425964355,7821591,2.7773993015289307,0.0,0.0
DIS,1986-04-29,3.853516101837158,3.853516101837158,3.6274430751800537,3.7507550716400146,13988849,2.696145534515381,0.0,0.0
DIS,1986-04-30,3.7302029132843018,3.7302029132843018,3.658271074295044,3.689099073410034,8971110,2.6518256664276123,0.0,0.0
DIS,1986-05-01,3.689099073410034,3.6993749141693115,3.6479949951171875,3.6993749141693115,7626964,2.6592133045196533,0.0,0.0
DIS,1986-05-02,3.740478992462158,3.822688102722168,3.740478992462158,3.812411069869995,9770299,2.7404656410217285,0.0,0.0
DIS,1986-05-05,3.812411069869995,3.8432400226593018,3.740478992462158,3.761030912399292,4824328,2.7035326957702637,0.0,0.0
DIS,1986-05-06,3.761030912399292,3.8021349906921387,3.740478992462158,3.781583070755005,4649164,2.718306303024292,0.0,0.0
DIS,1986-05-07,3.761030912399292,3.761030912399292,3.658271074295044,3.709650993347168,5760973,2.6665985584259033,0.0,0.0
DIS,1986-05-08,3.709650993347168,3.761030912399292,3.709650993347168,3.7507550716400146,3353675,2.696145534515381,0.0,0.0
DIS,1986-05-09,3.7507550716400146,3.812411069869995,3.7199270725250244,3.8021349906921387,3857273,2.7330782413482666,0.0,0.0
DIS,1986-05-12,3.8021349906921387,3.8637919425964355,3.781583070755005,3.8432400226593018,3618855,2.762625217437744,0.0,0.0
DIS,1986-05-13,3.8432400226593018,3.8637919425964355,3.781583070755005,3.8021349906921387,3843893,2.7330782413482666,0.0,0.0
DIS,1986-05-14,3.7918589115142822,3.7918589115142822,3.689099073410034,3.7199270725250244,3352458,2.673985719680786,0.0,0.0
DIS,1986-05-15,3.7199270725250244,3.7302029132843018,3.658271074295044,3.689099073410034,3856057,2.6518256664276123,0.0,0.0
DIS,1986-05-16,3.6788229942321777,3.6788229942321777,3.5657858848571777,3.586338996887207,6451901,2.577958822250366,0.0,0.0
DIS,1986-05-19,3.586338996887207,3.6274430751800537,3.5760629177093506,3.6171669960021973,3508160,2.6001198291778564,0.0,0.0
DIS,1986-05-20,3.6171669960021973,3.7302029132843018,3.5760629177093506,3.7302029132843018,8344653,2.68137264251709,0.0,0.0
DIS,1986-05-21,3.7302029132843018,3.7713069915771484,3.709650993347168,3.740478992462158,4617537,2.6887590885162354,0.0,0.0
DIS,1986-05-22,3.740478992462158,3.781583070755005,3.7302029132843018,3.7713069915771484,5039635,2.7109193801879883,0.0,0.0
DIS,1986-05-23,3.7918589115142822,3.853516101837158,3.7918589115142822,3.812411069869995,3662646,2.7404656410217285,0.0,0.0
DIS,1986-05-27,3.822688102722168,3.894619941711426,3.822688102722168,3.8637919425964355,6040750,2.7773993015289307,0.0,0.0
DIS,1986-05-28,3.8637919425964355,3.9357240200042725,3.853516101837158,3.9151721000671387,5380233,2.814333200454712,0.0,0.0
DIS,1986-05-29,3.9151721000671387,3.9151721000671387,3.8432400226593018,3.874068021774292,5611353,2.7847867012023926,0.0,0.0
DIS,1986-05-30,3.874068021774292,3.9665520191192627,3.8637919425964355,3.8637919425964355,6026153,2.7773993015289307,0.0,0.0
DIS,1986-06-02,3.8637919425964355,3.9048960208892822,3.8329639434814453,3.8637919425964355,4210035,2.782137632369995,0.00658,0.0
DIS,1986-06-03,3.8637919425964355,3.9562759399414062,3.853516101837158,3.9562759399414062,5922757,2.848731279373169,0.0,0.0
DIS,1986-06-04,3.9562759399414062,4.089865207672119,3.9562759399414062,4.079588890075684,9051394,2.937523365020752,0.0,0.0
DIS,1986-06-05,4.079588890075684,4.110416889190674,4.028207778930664,4.089865207672119,5965332,2.944922685623169,0.0,0.0
DIS,1986-06-06,4.110416889190674,4.233728885650635,4.110416889190674,4.21317720413208,13076533,3.0337140560150146,0.0,0.0
DIS,1986-06-09,4.21317720413208,4.21317720413208,4.079588890075684,4.110416889190674,6285251,2.9597201347351074,0.0,0.0
DIS,1986-06-10,4.110416889190674,4.130969047546387,3.976828098297119,4.1001410484313965,6515155,2.952322244644165,0.0,0.0
DIS,1986-06-11,4.1001410484313965,4.141244888305664,4.048759937286377,4.120693206787109,6522453,2.9671196937561035,0.0,0.0
DIS,1986-06-12,4.141244888305664,4.21317720413208,4.141244888305664,4.192625045776367,6730461,3.0189154148101807,0.0,0.0
DIS,1986-06-13,4.192625045776367,4.295384883880615,4.192625045776367,4.21317720413208,6635580,3.0337140560150146,0.0,0.0
DIS,1986-06-16,4.21317720413208,4.21317720413208,4.130969047546387,4.172072887420654,4504410,3.004117488861084,0.0,0.0
DIS,1986-06-17,4.172072887420654,4.172072887420654,4.089865207672119,4.120693206787109,4222200,2.9671196937561035,0.0,0.0
DIS,1986-06-18,4.110416889190674,4.110416889190674,4.048759937286377,4.110416889190674,3003345,2.9597201347351074,0.0,0.0
DIS,1986-06-19,4.110416889190674,4.172072887420654,4.1001410484313965,4.130969047546387,3669944,2.9745190143585205,0.0,0.0
DIS,1986-06-20,4.130969047546387,4.233728885650635,4.110416889190674,4.172072887420654,4166244,3.004117488861084,0.0,0.0
DIS,1986-06-23,4.172072887420654,4.192625045776367,4.141244888305664,4.141244888305664,3268525,2.981919050216675,0.0,0.0
DIS,1986-06-24,4.141244888305664,4.172072887420654,4.141244888305664,4.1515212059021,4207603,2.98931884765625,0.0,0.0
DIS,1986-06-25,4.21317720413208,4.387869834899902,4.21317720413208,4.377593994140625,12164217,3.152102470397949,0.0,0.0
DIS,1986-06-26,4.377593994140625,4.500905990600586,4.367318153381348,4.470077991485596,10528130,3.2186977863311768,0.0,0.0
DIS,1986-06-27,4.470077991485596,4.500905990600586,4.449525833129883,4.480353832244873,4728231,3.2260966300964355,0.0,0.0
DIS,1986-06-30,4.480353832244873,4.511181831359863,4.470077991485596,4.500905990600586,4076229,3.240894079208374,0.0,0.0
DIS,1986-07-01,4.500905990600586,4.500905990600586,4.398146152496338,4.470077991485596,6782767,3.2186977863311768,0.0,0.0
DIS,1986-07-02,4.459802150726318,4.459802150726318,4.377593994140625,4.408421993255615,3849975,3.1743006706237793,0.0,0.0
