symbol,date,open,high,low,close,volume,adjclose,splits
AMD,2006-03-27,35.959999084472656,36.08000183105469,35.18000030517578,35.33000183105469,12060400,35.33000183105469,0.0
AMD,2006-03-28,35.25,35.25,33.599998474121094,34.09000015258789,15608900,34.09000015258789,0.0
AMD,2006-03-29,34.25,34.650001525878906,33.5,34.290000915527344,21578900,34.290000915527344,0.0
AMD,2006-03-30,34.20000076293945,34.349998474121094,33.54999923706055,33.59000015258789,13789400,33.59000015258789,0.0
AMD,2006-03-31,33.599998474121094,33.95000076293945,32.95000076293945,33.15999984741211,13498700,33.15999984741211,0.0
AMD,2006-04-03,32.20000076293945,33.599998474121094,32.16999816894531,33.18000030517578,21449200,33.18000030517578,0.0
AMD,2006-04-04,33.349998474121094,34.04999923706055,33.08000183105469,33.43000030517578,14139900,33.43000030517578,0.0
AMD,2006-04-05,33.75,34.849998474121094,33.61000061035156,34.779998779296875,12991800,34.779998779296875,0.0
AMD,2006-04-06,34.779998779296875,35.400001525878906,34.099998474121094,34.70000076293945,13343900,34.70000076293945,0.0
AMD,2006-04-07,34.970001220703125,35.09000015258789,33.65999984741211,33.689998626708984,11274100,33.689998626708984,0.0
AMD,2006-04-10,33.619998931884766,34.61000061035156,33.5,34.56999969482422,12375100,34.56999969482422,0.0
AMD,2006-04-11,34.91999816894531,35.02000045776367,34.119998931884766,34.349998474121094,9594300,34.349998474121094,0.0
AMD,2006-04-12,34.70000076293945,35.75,34.439998626708984,35.41999816894531,24189500,35.41999816894531,0.0
AMD,2006-04-13,33.81999969482422,33.81999969482422,31.610000610351562,31.799999237060547,60853700,31.799999237060547,0.0
AMD,2006-04-17,31.940000534057617,32.0,29.969999313354492,30.600000381469727,31513300,30.600000381469727,0.0
AMD,2006-04-18,30.670000076293945,31.5,30.420000076293945,31.229999542236328,22094800,31.229999542236328,0.0
AMD,2006-04-19,31.389999389648438,32.2400016784668,31.139999389648438,31.540000915527344,20969900,31.540000915527344,0.0
AMD,2006-04-20,31.540000915527344,31.950000762939453,31.049999237060547,31.3799991607666,16658000,31.3799991607666,0.0
AMD,2006-04-21,31.649999618530273,31.979999542236328,31.40999984741211,31.729999542236328,12798800,31.729999542236328,0.0
AMD,2006-04-24,31.899999618530273,32.900001525878906,31.40999984741211,32.810001373291016,13872400,32.810001373291016,0.0
AMD,2006-04-25,32.810001373291016,33.650001525878906,32.630001068115234,33.40999984741211,14069900,33.40999984741211,0.0
AMD,2006-04-26,33.5,33.7599983215332,32.56999969482422,32.79999923706055,10756300,32.79999923706055,0.0
AMD,2006-04-27,32.599998474121094,33.209999084472656,32.150001525878906,32.79999923706055,11647000,32.79999923706055,0.0
AMD,2006-04-28,32.54999923706055,32.66999816894531,32.0,32.349998474121094,10383000,32.349998474121094,0.0
AMD,2006-05-01,32.52000045776367,32.689998626708984,31.780000686645508,31.790000915527344,7424400,31.790000915527344,0.0
AMD,2006-05-02,31.829999923706055,32.7400016784668,31.829999923706055,32.619998931884766,8128000,32.619998931884766,0.0
AMD,2006-05-03,32.599998474121094,33.36000061035156,32.52000045776367,33.27000045776367,8894400,33.27000045776367,0.0
AMD,2006-05-04,33.459999084472656,33.970001220703125,33.220001220703125,33.95000076293945,7741300,33.95000076293945,0.0
AMD,2006-05-05,34.369998931884766,34.5,33.619998931884766,34.43000030517578,8403600,34.43000030517578,0.0
AMD,2006-05-08,34.04999923706055,34.41999816894531,33.900001525878906,33.95000076293945,5856400,33.95000076293945,0.0
AMD,2006-05-09,33.689998626708984,34.279998779296875,33.29999923706055,34.15999984741211,9071500,34.15999984741211,0.0
AMD,2006-05-10,33.95000076293945,33.97999954223633,32.81999969482422,32.83000183105469,12274900,32.83000183105469,0.0
AMD,2006-05-11,33.099998474121094,33.099998474121094,31.25,31.489999771118164,17159500,31.489999771118164,0.0
AMD,2006-05-12,31.700000762939453,32.31999969482422,31.25,31.65999984741211,14358200,31.65999984741211,0.0
AMD,2006-05-15,31.600000381469727,32.38999938964844,30.670000076293945,31.1200008392334,11943300,31.1200008392334,0.0
AMD,2006-05-16,30.899999618530273,30.959999084472656,29.68000030517578,30.809999465942383,17898700,30.809999465942383,0.0
AMD,2006-05-17,30.899999618530273,31.489999771118164,30.690000534057617,30.770000457763672,12706200,30.770000457763672,0.0
AMD,2006-05-18,30.940000534057617,31.40999984741211,30.450000762939453,31.350000381469727,23882300,31.350000381469727,0.0
AMD,2006-05-19,34.2400016784668,34.959999084472656,33.560001373291016,34.95000076293945,48621500,34.95000076293945,0.0
AMD,2006-05-22,34.45000076293945,34.75,32.439998626708984,33.18000030517578,22708400,33.18000030517578,0.0
AMD,2006-05-23,33.720001220703125,34.0,31.739999771118164,31.790000915527344,16155000,31.790000915527344,0.0
AMD,2006-05-24,31.899999618530273,32.86000061035156,30.579999923706055,31.18000030517578,20773800,31.18000030517578,0.0
AMD,2006-05-25,31.510000228881836,31.510000228881836,30.25,30.969999313354492,19433900,30.969999313354492,0.0
AMD,2006-05-26,31.190000534057617,31.950000762939453,30.799999237060547,31.6299991607666,9821300,31.6299991607666,0.0
AMD,2006-05-30,31.389999389648438,31.549999237060547,30.309999465942383,30.479999542236328,11391700,30.479999542236328,0.0
AMD,2006-05-31,30.950000762939453,31.229999542236328,30.40999984741211,30.889999389648438,10190500,30.889999389648438,0.0
AMD,2006-06-01,31.049999237060547,31.43000030517578,30.450000762939453,31.389999389648438,15279700,31.389999389648438,0.0
AMD,2006-06-02,31.520000457763672,31.920000076293945,29.950000762939453,30.100000381469727,21204100,30.100000381469727,0.0
AMD,2006-06-05,30.049999237060547,30.139999389648438,29.010000228881836,29.059999465942383,17070500,29.059999465942383,0.0
AMD,2006-06-06,29.100000381469727,29.350000381469727,28.549999237060547,28.950000762939453,18034100,28.950000762939453,0.0
AMD,2006-06-07,28.940000534057617,29.329999923706055,27.920000076293945,28.0,17352100,28.0,0.0
AMD,2006-06-08,27.3700008392334,27.700000762939453,26.229999542236328,27.030000686645508,30622600,27.030000686645508,0.0
AMD,2006-06-09,27.399999618530273,28.030000686645508,26.649999618530273,26.75,14963400,26.75,0.0
AMD,2006-06-12,26.799999237060547,26.969999313354492,25.600000381469727,25.68000030517578,14346300,25.68000030517578,0.0
AMD,2006-06-13,25.459999084472656,26.299999237060547,24.3700008392334,24.389999389648438,23847700,24.389999389648438,0.0
AMD,2006-06-14,24.979999542236328,25.719999313354492,24.600000381469727,25.110000610351562,24168200,25.110000610351562,0.0
AMD,2006-06-15,25.399999618530273,26.299999237060547,25.350000381469727,26.110000610351562,14069600,26.110000610351562,0.0
AMD,2006-06-16,26.110000610351562,26.3799991607666,25.5,25.639999389648438,11823900,25.639999389648438,0.0
AMD,2006-06-19,25.850000381469727,26.020000457763672,24.899999618530273,24.950000762939453,10916900,24.950000762939453,0.0
AMD,2006-06-20,24.899999618530273,25.299999237060547,24.6200008392334,24.8700008392334,10471400,24.8700008392334,0.0
AMD,2006-06-21,24.860000610351562,25.899999618530273,24.75,25.420000076293945,12169700,25.420000076293945,0.0
AMD,2006-06-22,25.40999984741211,25.889999389648438,25.059999465942383,25.3700008392334,11220300,25.3700008392334,0.0
AMD,2006-06-23,25.75,25.790000915527344,25.1299991607666,25.139999389648438,9197300,25.139999389648438,0.0
AMD,2006-06-26,25.299999237060547,25.3799991607666,24.3700008392334,24.65999984741211,11922100,24.65999984741211,0.0
AMD,2006-06-27,24.65999984741211,24.65999984741211,23.459999084472656,24.260000228881836,19713100,24.260000228881836,0.0
AMD,2006-06-28,24.329999923706055,24.459999084472656,23.700000762939453,23.889999389648438,12024300,23.889999389648438,0.0
AMD,2006-06-29,24.100000381469727,24.8799991607666,23.860000610351562,24.809999465942383,11132100,24.809999465942383,0.0
AMD,2006-06-30,24.989999771118164,24.989999771118164,24.15999984741211,24.420000076293945,9432600,24.420000076293945,0.0
AMD,2006-07-03,24.479999542236328,24.719999313354492,24.239999771118164,24.600000381469727,4734200,24.600000381469727,0.0
AMD,2006-07-05,24.309999465942383,24.43000030517578,23.829999923706055,23.899999618530273,11446500,23.899999618530273,0.0
AMD,2006-07-06,24.06999969482422,24.389999389648438,23.65999984741211,23.829999923706055,12580200,23.829999923706055,0.0
AMD,2006-07-07,22.809999465942383,23.799999237060547,22.450000762939453,23.559999465942383,28935200,23.559999465942383,0.0
AMD,2006-07-10,23.709999084472656,23.90999984741211,22.329999923706055,22.510000228881836,15456500,22.510000228881836,0.0
AMD,2006-07-11,22.350000381469727,23.079999923706055,22.020000457763672,22.979999542236328,14584600,22.979999542236328,0.0
AMD,2006-07-12,22.899999618530273,23.079999923706055,22.450000762939453,22.84000015258789,17805600,22.84000015258789,0.0
AMD,2006-07-13,22.729999542236328,23.239999771118164,22.100000381469727,22.1299991607666,18827200,22.1299991607666,0.0
AMD,2006-07-14,22.079999923706055,22.299999237060547,21.229999542236328,21.600000381469727,13544500,21.600000381469727,0.0
AMD,2006-07-17,21.350000381469727,21.780000686645508,20.790000915527344,20.920000076293945,15542500,20.920000076293945,0.0
AMD,2006-07-18,20.709999084472656,21.190000534057617,20.079999923706055,20.549999237060547,16583000,20.549999237060547,0.0
AMD,2006-07-19,20.780000686645508,21.65999984741211,20.3799991607666,21.459999084472656,18270200,21.459999084472656,0.0
AMD,2006-07-20,21.899999618530273,22.100000381469727,21.15999984741211,21.649999618530273,30891800,21.649999618530273,0.0
AMD,2006-07-21,19.780000686645508,19.799999237060547,18.229999542236328,18.260000228881836,41175600,18.260000228881836,0.0
AMD,2006-07-24,17.6200008392334,17.729999542236328,16.899999618530273,17.389999389648438,57340500,17.389999389648438,0.0
AMD,2006-07-25,17.479999542236328,18.049999237060547,17.18000030517578,17.799999237060547,27134700,17.799999237060547,0.0
AMD,2006-07-26,17.8799991607666,18.5,17.56999969482422,18.25,19998300,18.25,0.0
AMD,2006-07-27,18.299999237060547,18.6200008392334,18.010000228881836,18.059999465942383,19515400,18.059999465942383,0.0
AMD,2006-07-28,18.0,19.100000381469727,17.8799991607666,19.100000381469727,20620200,19.100000381469727,0.0
AMD,2006-07-31,19.280000686645508,19.649999618530273,19.049999237060547,19.389999389648438,17236900,19.389999389648438,0.0
AMD,2006-08-01,19.649999618530273,19.729999542236328,18.84000015258789,19.100000381469727,22481800,19.100000381469727,0.0
AMD,2006-08-02,19.260000228881836,20.030000686645508,19.260000228881836,19.600000381469727,17210300,19.600000381469727,0.0
AMD,2006-08-03,19.459999084472656,20.739999771118164,19.440000534057617,20.450000762939453,20863600,20.450000762939453,0.0
AMD,2006-08-04,20.8799991607666,21.200000762939453,20.1200008392334,20.469999313354492,20483000,20.469999313354492,0.0
AMD,2006-08-07,20.280000686645508,20.850000381469727,20.100000381469727,20.219999313354492,13926100,20.219999313354492,0.0
AMD,2006-08-08,20.280000686645508,20.690000534057617,19.950000762939453,20.1200008392334,15635000,20.1200008392334,0.0
AMD,2006-08-09,20.5,20.59000015258789,19.75,19.850000381469727,15280000,19.850000381469727,0.0
AMD,2006-08-10,19.770000457763672,20.190000534057617,19.600000381469727,20.010000228881836,10918200,20.010000228881836,0.0
AMD,2006-08-11,19.93000030517578,20.0,19.3700008392334,19.780000686645508,12434500,19.780000686645508,0.0
AMD,2006-08-14,19.93000030517578,20.34000015258789,19.59000015258789,19.8700008392334,14512700,19.8700008392334,0.0
AMD,2006-08-15,20.350000381469727,20.93000030517578,20.18000030517578,20.8700008392334,16278700,20.8700008392334,0.0
AMD,2006-08-16,21.25,22.68000030517578,20.889999389648438,22.56999969482422,24644700,22.56999969482422,0.0
AMD,2006-08-17,23.15999984741211,24.760000228881836,23.110000610351562,24.200000762939453,49238400,24.200000762939453,0.0
AMD,2006-08-18,23.489999771118164,24.15999984741211,22.520000457763672,23.93000030517578,36283200,23.93000030517578,0.0
AMD,2006-08-21,23.670000076293945,23.709999084472656,23.290000915527344,23.399999618530273,16747900,23.399999618530273,0.0
AMD,2006-08-22,23.899999618530273,25.219999313354492,23.850000381469727,24.8799991607666,39574100,24.8799991607666,0.0
AMD,2006-08-23,25.190000534057617,25.719999313354492,24.75,24.899999618530273,23522100,24.899999618530273,0.0
AMD,2006-08-24,25.200000762939453,25.309999465942383,24.610000610351562,24.760000228881836,15495200,24.760000228881836,0.0
AMD,2006-08-25,24.690000534057617,24.959999084472656,24.31999969482422,24.559999465942383,11914100,24.559999465942383,0.0
AMD,2006-08-28,24.540000915527344,24.84000015258789,23.850000381469727,23.920000076293945,17494700,23.920000076293945,0.0
AMD,2006-08-29,23.950000762939453,24.440000534057617,23.700000762939453,24.399999618530273,17463000,24.399999618530273,0.0
AMD,2006-08-30,24.540000915527344,25.15999984741211,24.450000762939453,25.030000686645508,14565000,25.030000686645508,0.0
AMD,2006-08-31,25.209999084472656,25.25,24.68000030517578,24.989999771118164,11156900,24.989999771118164,0.0
AMD,2006-09-01,25.25,25.25,24.510000228881836,24.65999984741211,11208800,24.65999984741211,0.0
AMD,2006-09-05,25.200000762939453,26.229999542236328,24.84000015258789,26.219999313354492,22184000,26.219999313354492,0.0
AMD,2006-09-06,25.850000381469727,26.139999389648438,24.510000228881836,24.530000686645508,20874100,24.530000686645508,0.0
AMD,2006-09-07,23.889999389648438,25.010000228881836,23.719999313354492,24.59000015258789,31462700,24.59000015258789,0.0
AMD,2006-09-08,24.760000228881836,25.81999969482422,24.649999618530273,25.799999237060547,24531600,25.799999237060547,0.0
AMD,2006-09-11,25.479999542236328,26.06999969482422,25.360000610351562,25.65999984741211,18258900,25.65999984741211,0.0
AMD,2006-09-12,26.06999969482422,26.670000076293945,25.799999237060547,26.479999542236328,23310500,26.479999542236328,0.0
AMD,2006-09-13,26.579999923706055,27.420000076293945,26.389999389648438,27.149999618530273,23290100,27.149999618530273,0.0
AMD,2006-09-14,26.670000076293945,27.3700008392334,26.639999389648438,27.020000457763672,14117800,27.020000457763672,0.0
AMD,2006-09-15,27.40999984741211,27.649999618530273,26.520000457763672,26.530000686645508,18196900,26.530000686645508,0.0
AMD,2006-09-18,26.579999923706055,27.510000228881836,26.520000457763672,27.31999969482422,16687500,27.31999969482422,0.0
AMD,2006-09-19,27.25,27.31999969482422,26.40999984741211,26.93000030517578,14328100,26.93000030517578,0.0
AMD,2006-09-20,27.219999313354492,27.559999465942383,27.049999237060547,27.3799991607666,13193700,27.3799991607666,0.0
AMD,2006-09-21,27.579999923706055,27.899999618530273,26.84000015258789,26.979999542236328,16596600,26.979999542236328,0.0
AMD,2006-09-22,26.799999237060547,26.829999923706055,25.639999389648438,26.209999084472656,24657600,26.209999084472656,0.0
AMD,2006-09-25,26.399999618530273,27.170000076293945,25.739999771118164,26.770000457763672,22638500,26.770000457763672,0.0
AMD,2006-09-26,26.600000381469727,26.809999465942383,25.649999618530273,25.989999771118164,25080200,25.989999771118164,0.0
AMD,2006-09-27,25.850000381469727,26.510000228881836,25.270000457763672,25.31999969482422,26580300,25.31999969482422,0.0
AMD,2006-09-28,25.059999465942383,25.299999237060547,24.65999984741211,25.06999969482422,21517300,25.06999969482422,0.0
AMD,2006-09-29,25.329999923706055,25.5,24.780000686645508,24.850000381469727,12730500,24.850000381469727,0.0
AMD,2006-10-02,24.670000076293945,25.049999237060547,24.399999618530273,24.809999465942383,17817400,24.809999465942383,0.0
AMD,2006-10-03,24.5,24.510000228881836,23.790000915527344,24.1299991607666,19087300,24.1299991607666,0.0
AMD,2006-10-04,24.100000381469727,25.100000381469727,23.950000762939453,25.030000686645508,17869600,25.030000686645508,0.0
AMD,2006-10-05,24.799999237060547,25.239999771118164,24.600000381469727,25.110000610351562,17304500,25.110000610351562,0.0
AMD,2006-10-06,24.65999984741211,24.799999237060547,23.959999084472656,24.010000228881836,17299800,24.010000228881836,0.0
AMD,2006-10-09,24.25,24.6200008392334,22.950000762939453,23.0,34081800,23.0,0.0
AMD,2006-10-10,23.209999084472656,23.729999542236328,22.8700008392334,23.139999389648438,27698100,23.139999389648438,0.0
AMD,2006-10-11,23.079999923706055,24.559999465942383,22.8700008392334,24.270000457763672,29329600,24.270000457763672,0.0
AMD,2006-10-12,24.450000762939453,24.719999313354492,24.040000915527344,24.690000534057617,19510400,24.690000534057617,0.0
AMD,2006-10-13,24.56999969482422,25.399999618530273,24.56999969482422,25.229999542236328,19364900,25.229999542236328,0.0
AMD,2006-10-16,25.350000381469727,25.690000534057617,25.139999389648438,25.3799991607666,17730800,25.3799991607666,0.0
AMD,2006-10-17,24.81999969482422,24.899999618530273,24.06999969482422,24.479999542236328,22547600,24.479999542236328,0.0
AMD,2006-10-18,24.799999237060547,25.15999984741211,24.079999923706055,24.229999542236328,40929500,24.229999542236328,0.0
AMD,2006-10-19,21.989999771118164,22.0,20.90999984741211,21.010000228881836,96497700,21.010000228881836,0.0
AMD,2006-10-20,21.18000030517578,21.18000030517578,20.0,20.1200008392334,51593200,20.1200008392334,0.0
