symbol,date,open,high,low,close,volume,adjclose,dividends
DAL,2015-08-19,47.36000061035156,47.59000015258789,46.61000061035156,47.08000183105469,9389300,42.013484954833984,0.0
DAL,2015-08-20,46.54999923706055,47.08000183105469,45.66999816894531,45.709999084472656,9484800,40.79090118408203,0.0
DAL,2015-08-21,45.5,45.58000183105469,43.59000015258789,43.599998474121094,14908800,38.90797805786133,0.0
DAL,2015-08-24,39.5,44.15999984741211,34.61000061035156,42.150001525878906,15222400,37.61402130126953,0.0
DAL,2015-08-25,43.84000015258789,43.84000015258789,41.369998931884766,41.369998931884766,10465900,36.917964935302734,0.0
DAL,2015-08-26,42.61000061035156,43.880001068115234,41.4900016784668,43.70000076293945,14221500,38.997215270996094,0.0
DAL,2015-08-27,44.189998626708984,44.349998474121094,42.77000045776367,43.86000061035156,12853000,39.13998794555664,0.0
DAL,2015-08-28,43.939998626708984,44.29999923706055,43.40999984741211,43.939998626708984,9205800,39.21139144897461,0.0
DAL,2015-08-31,43.970001220703125,44.599998474121094,43.540000915527344,43.779998779296875,8387000,39.068603515625,0.0
DAL,2015-09-01,43.95000076293945,44.459999084472656,43.29999923706055,43.77000045776367,11269300,39.05967330932617,0.0
DAL,2015-09-02,44.650001525878906,46.0,44.349998474121094,45.9900016784668,15227900,41.040767669677734,0.0
DAL,2015-09-03,46.060001373291016,46.54999923706055,44.90999984741211,45.060001373291016,10909000,40.210853576660156,0.0
DAL,2015-09-04,44.54999923706055,45.9900016784668,44.310001373291016,45.400001525878906,8955300,40.51426315307617,0.0
DAL,2015-09-08,46.220001220703125,46.650001525878906,45.959999084472656,46.59000015258789,8177800,41.57621383666992,0.0
DAL,2015-09-09,46.939998626708984,47.189998626708984,45.900001525878906,46.0099983215332,9614000,41.058624267578125,0.0
DAL,2015-09-10,46.290000915527344,47.0,46.119998931884766,46.4900016784668,8754700,41.48696517944336,0.0
DAL,2015-09-11,46.5,47.04999923706055,46.27000045776367,46.91999816894531,7030100,41.87069320678711,0.0
DAL,2015-09-14,46.970001220703125,47.290000915527344,46.599998474121094,46.88999938964844,5253000,41.84391403198242,0.0
DAL,2015-09-15,47.0,47.119998931884766,46.310001373291016,46.88999938964844,8804600,41.84391403198242,0.0
DAL,2015-09-16,46.83000183105469,47.40999984741211,46.529998779296875,47.09000015258789,7903500,42.022396087646484,0.0
DAL,2015-09-17,47.310001373291016,48.18000030517578,46.880001068115234,47.4900016784668,11128000,42.37935256958008,0.0
DAL,2015-09-18,47.08000183105469,47.189998626708984,46.54999923706055,46.66999816894531,11862900,41.647586822509766,0.0
DAL,2015-09-21,46.77000045776367,47.66999816894531,46.689998626708984,47.25,7670500,42.16518020629883,0.0
DAL,2015-09-22,46.900001525878906,47.16999816894531,45.959999084472656,46.459999084472656,8329500,41.460201263427734,0.0
DAL,2015-09-23,46.5,46.880001068115234,45.93000030517578,46.59000015258789,4872500,41.57621383666992,0.0
DAL,2015-09-24,46.33000183105469,46.380001068115234,45.060001373291016,45.90999984741211,8871600,40.969383239746094,0.0
DAL,2015-09-25,46.52000045776367,46.84000015258789,45.59000015258789,46.040000915527344,6882900,41.08539581298828,0.0
DAL,2015-09-28,45.869998931884766,45.939998626708984,44.36000061035156,44.65999984741211,7367300,39.85390090942383,0.0
DAL,2015-09-29,44.5099983215332,44.93000030517578,43.56999969482422,44.040000915527344,7508800,39.30062484741211,0.0
DAL,2015-09-30,44.720001220703125,45.040000915527344,43.86000061035156,44.869998931884766,9525700,40.04130554199219,0.0
DAL,2015-10-01,44.709999084472656,45.5,44.13999938964844,45.40999984741211,8096500,40.523197174072266,0.0
DAL,2015-10-02,44.939998626708984,44.939998626708984,43.349998474121094,44.869998931884766,10918900,40.04130554199219,0.0
DAL,2015-10-05,45.220001220703125,47.040000915527344,45.040000915527344,46.959999084472656,8629300,41.90638732910156,0.0
DAL,2015-10-06,46.72999954223633,47.2400016784668,45.0,45.09000015258789,9081000,40.237632751464844,0.0
DAL,2015-10-07,45.20000076293945,46.0,44.470001220703125,45.9900016784668,11737900,41.040767669677734,0.0
DAL,2015-10-08,45.79999923706055,46.06999969482422,45.16999816894531,45.959999084472656,8905400,41.013999938964844,0.0
DAL,2015-10-09,46.290000915527344,47.33000183105469,46.15999984741211,47.209999084472656,10715300,42.129478454589844,0.0
DAL,2015-10-12,47.52000045776367,48.5,47.52000045776367,48.5,10647300,43.28065490722656,0.0
DAL,2015-10-13,48.099998474121094,49.11000061035156,47.720001220703125,47.72999954223633,13839900,42.59352111816406,0.0
DAL,2015-10-14,48.58000183105469,49.47999954223633,47.93000030517578,48.59000015258789,15052900,43.3609733581543,0.0
DAL,2015-10-15,48.95000076293945,49.31999969482422,48.36000061035156,48.93000030517578,8423700,43.66438293457031,0.0
DAL,2015-10-16,48.7400016784668,49.130001068115234,48.08000183105469,49.119998931884766,14240400,43.833927154541016,0.0
DAL,2015-10-19,49.209999084472656,50.58000183105469,49.130001068115234,50.27000045776367,11037800,44.86017608642578,0.0
DAL,2015-10-20,50.31999969482422,50.77000045776367,49.79999923706055,50.150001525878906,8745500,44.75309371948242,0.0
DAL,2015-10-21,49.79999923706055,50.59000015258789,49.34000015258789,49.439998626708984,7607300,44.11949920654297,0.0
DAL,2015-10-22,50.13999938964844,50.939998626708984,49.349998474121094,50.810001373291016,9528500,45.342071533203125,0.0
DAL,2015-10-23,51.22999954223633,51.65999984741211,50.5,51.0,11458600,45.511619567871094,0.0
DAL,2015-10-26,50.88999938964844,51.470001220703125,50.31999969482422,51.31999969482422,5579300,45.797176361083984,0.0
DAL,2015-10-27,51.0,51.47999954223633,50.38999938964844,50.869998931884766,7910200,45.39561462402344,0.0
DAL,2015-10-28,51.130001068115234,51.130001068115234,49.540000915527344,50.13999938964844,7435100,44.74417495727539,0.0
DAL,2015-10-29,50.040000915527344,50.650001525878906,49.61000061035156,50.5,5632800,45.0654296875,0.0
DAL,2015-10-30,50.5,51.45000076293945,50.290000915527344,50.84000015258789,7052500,45.36884307861328,0.0
DAL,2015-11-02,50.900001525878906,51.27000045776367,50.66999816894531,50.70000076293945,8548100,45.2439079284668,0.0
DAL,2015-11-03,51.650001525878906,52.0,50.849998474121094,51.0,10988100,45.511619567871094,0.0
DAL,2015-11-04,51.2599983215332,51.2599983215332,50.470001220703125,50.65999984741211,7353500,45.32820129394531,0.135
DAL,2015-11-05,50.83000183105469,51.150001525878906,50.31999969482422,50.540000915527344,5736700,45.22083282470703,0.0
DAL,2015-11-06,50.529998779296875,51.47999954223633,50.45000076293945,51.20000076293945,6376100,45.81135940551758,0.0
DAL,2015-11-09,50.93000030517578,50.95000076293945,50.22999954223633,50.630001068115234,5559100,45.30135726928711,0.0
DAL,2015-11-10,50.599998474121094,51.0,49.54999923706055,50.29999923706055,7348900,45.006072998046875,0.0
DAL,2015-11-11,50.4900016784668,50.72999954223633,49.959999084472656,49.97999954223633,6116400,44.719764709472656,0.0
DAL,2015-11-12,49.9900016784668,50.43000030517578,49.900001525878906,49.97999954223633,9350200,44.719764709472656,0.0
DAL,2015-11-13,49.81999969482422,50.08000183105469,48.75,48.9900016784668,9207300,43.833953857421875,0.0
DAL,2015-11-16,47.86000061035156,48.150001525878906,47.0099983215332,47.93000030517578,12339200,42.88551712036133,0.0
DAL,2015-11-17,48.060001373291016,49.060001373291016,47.720001220703125,47.77000045776367,10417300,42.74235916137695,0.0
DAL,2015-11-18,47.83000183105469,47.9900016784668,46.650001525878906,47.75,10952800,42.7244758605957,0.0
DAL,2015-11-19,48.20000076293945,48.7599983215332,48.02000045776367,48.5099983215332,7857100,43.40447235107422,0.0
DAL,2015-11-20,48.470001220703125,48.869998931884766,48.43000030517578,48.7599983215332,6878200,43.6281623840332,0.0
DAL,2015-11-23,49.0,49.189998626708984,48.400001525878906,48.7400016784668,6261100,43.61027526855469,0.0
DAL,2015-11-24,47.36000061035156,48.0,46.66999816894531,47.2400016784668,11111000,42.26813507080078,0.0
DAL,2015-11-25,47.45000076293945,47.619998931884766,46.369998931884766,46.869998931884766,7731700,41.93708801269531,0.0
DAL,2015-11-27,46.9900016784668,47.5,46.779998779296875,47.13999938964844,2597700,42.17865753173828,0.0
DAL,2015-11-30,47.209999084472656,47.439998626708984,46.439998626708984,46.459999084472656,8731300,41.57024383544922,0.0
DAL,2015-12-01,46.810001373291016,47.70000076293945,46.58000183105469,47.66999816894531,6335800,42.652889251708984,0.0
DAL,2015-12-02,49.16999816894531,49.33000183105469,48.18000030517578,48.33000183105469,12810600,43.24342346191406,0.0
DAL,2015-12-03,48.41999816894531,48.9900016784668,47.849998474121094,48.220001220703125,11634400,43.144996643066406,0.0
DAL,2015-12-04,49.0,49.79999923706055,48.66999816894531,49.779998779296875,12775600,44.54081344604492,0.0
DAL,2015-12-07,50.27000045776367,51.81999969482422,50.189998626708984,51.779998779296875,13829500,46.330318450927734,0.0
DAL,2015-12-08,51.33000183105469,51.81999969482422,49.88999938964844,50.27000045776367,13469200,44.979244232177734,0.0
DAL,2015-12-09,50.02000045776367,50.7400016784668,49.13999938964844,49.5099983215332,8144700,44.29922866821289,0.0
DAL,2015-12-10,49.709999084472656,51.91999816894531,49.540000915527344,51.279998779296875,10089600,45.8829460144043,0.0
DAL,2015-12-11,50.369998931884766,50.650001525878906,49.220001220703125,49.279998779296875,8651600,44.093441009521484,0.0
DAL,2015-12-14,49.52000045776367,50.40999984741211,48.7599983215332,50.18000030517578,10006400,44.89872360229492,0.0
DAL,2015-12-15,50.66999816894531,51.40999984741211,50.06999969482422,51.150001525878906,8084800,45.76662826538086,0.0
DAL,2015-12-16,51.400001525878906,52.290000915527344,50.849998474121094,52.119998931884766,9172900,46.63454818725586,0.0
DAL,2015-12-17,51.97999954223633,52.77000045776367,51.02000045776367,51.029998779296875,10024900,45.65924835205078,0.0
DAL,2015-12-18,51.040000915527344,51.95000076293945,49.959999084472656,49.959999084472656,15753500,44.70186233520508,0.0
DAL,2015-12-21,50.459999084472656,51.5,50.41999816894531,51.459999084472656,8822100,46.04398727416992,0.0
DAL,2015-12-22,51.650001525878906,51.95000076293945,51.15999984741211,51.75,6745600,46.303466796875,0.0
DAL,2015-12-23,51.7400016784668,51.869998931884766,50.90999984741211,51.7400016784668,5843600,46.29453659057617,0.0
DAL,2015-12-24,51.709999084472656,52.650001525878906,51.689998626708984,52.2599983215332,3834200,46.759803771972656,0.0
DAL,2015-12-28,52.40999984741211,52.720001220703125,51.31999969482422,51.95000076293945,5295300,46.48242950439453,0.0
DAL,2015-12-29,51.93000030517578,52.40999984741211,51.88999938964844,52.16999816894531,4300100,46.67926788330078,0.0
DAL,2015-12-30,52.22999954223633,52.29999923706055,51.06999969482422,51.16999816894531,5060000,45.784507751464844,0.0
DAL,2015-12-31,51.0,51.08000183105469,50.349998474121094,50.689998626708984,5911400,45.355037689208984,0.0
DAL,2016-01-04,49.41999816894531,49.41999816894531,48.29999923706055,48.65999984741211,12323200,43.5386962890625,0.0
DAL,2016-01-05,49.310001373291016,49.75,47.040000915527344,48.56999969482422,14557200,43.458160400390625,0.0
DAL,2016-01-06,47.790000915527344,49.29999923706055,47.630001068115234,48.93000030517578,10375900,43.780269622802734,0.0
DAL,2016-01-07,48.38999938964844,48.68000030517578,46.7400016784668,47.0,11301100,42.05339813232422,0.0
DAL,2016-01-08,47.47999954223633,48.95000076293945,46.4900016784668,46.61000061035156,10850300,41.70444107055664,0.0
DAL,2016-01-11,46.9900016784668,47.290000915527344,45.56999969482422,46.7400016784668,12096400,41.820770263671875,0.0
DAL,2016-01-12,47.06999969482422,47.47999954223633,45.81999969482422,46.959999084472656,12163400,42.01761245727539,0.0
DAL,2016-01-13,47.5,47.5,44.540000915527344,44.939998626708984,10964500,40.210208892822266,0.0
DAL,2016-01-14,45.029998779296875,45.75,44.02000045776367,45.34000015258789,11555000,40.568115234375,0.0
DAL,2016-01-15,43.880001068115234,45.36000061035156,43.45000076293945,44.5,16408600,39.81652069091797,0.0
DAL,2016-01-19,45.79999923706055,46.75,45.189998626708984,45.959999084472656,16014700,41.12285232543945,0.0
DAL,2016-01-20,46.09000015258789,46.7599983215332,42.540000915527344,45.689998626708984,21927500,40.88126754760742,0.0
DAL,2016-01-21,46.650001525878906,47.119998931884766,45.369998931884766,46.52000045776367,12817400,41.62392807006836,0.0
DAL,2016-01-22,47.09000015258789,47.4900016784668,46.529998779296875,46.7599983215332,9419500,41.83864974975586,0.0
DAL,2016-01-25,47.59000015258789,47.619998931884766,45.849998474121094,45.939998626708984,8602600,41.10496139526367,0.0
DAL,2016-01-26,46.4900016784668,46.900001525878906,45.630001068115234,46.11000061035156,8685100,41.257076263427734,0.0
DAL,2016-01-27,46.36000061035156,47.0,44.619998931884766,44.720001220703125,10669700,40.01335906982422,0.0
DAL,2016-01-28,44.84000015258789,45.0,42.52000045776367,43.20000076293945,13996900,38.65332794189453,0.0
DAL,2016-01-29,43.13999938964844,44.34000015258789,42.41999816894531,44.290000915527344,12820100,39.62861251831055,0.0
DAL,2016-02-01,44.72999954223633,45.58000183105469,44.0099983215332,45.209999084472656,8618200,40.451786041259766,0.0
DAL,2016-02-02,45.189998626708984,45.52000045776367,43.31999969482422,43.61000061035156,8994000,39.02018356323242,0.0
DAL,2016-02-03,43.970001220703125,44.150001525878906,42.11000061035156,43.79999923706055,10049100,39.1901969909668,0.0
DAL,2016-02-04,43.779998779296875,44.369998931884766,43.36000061035156,44.040000915527344,9444000,39.404937744140625,0.0
DAL,2016-02-05,44.13999938964844,44.54999923706055,41.66999816894531,42.0099983215332,14206000,37.588584899902344,0.0
DAL,2016-02-08,41.310001373291016,41.599998474121094,40.04999923706055,40.77000045776367,15450900,36.479087829589844,0.0
DAL,2016-02-09,40.349998474121094,42.4900016784668,40.029998779296875,41.97999954223633,12082600,37.561729431152344,0.0
DAL,2016-02-10,42.630001068115234,43.779998779296875,42.470001220703125,43.27000045776367,11356200,38.71596908569336,0.0
DAL,2016-02-11,42.619998931884766,43.52000045776367,42.13999938964844,42.70000076293945,10019500,38.20596694946289,0.0
DAL,2016-02-12,43.0,43.13999938964844,42.13999938964844,42.9900016784668,7552700,38.58743667602539,0.135
DAL,2016-02-16,43.4900016784668,44.66999816894531,43.09000015258789,44.58000183105469,8128800,40.01460647583008,0.0
DAL,2016-02-17,44.97999954223633,46.27000045776367,44.95000076293945,46.099998474121094,10338400,41.378944396972656,0.0
DAL,2016-02-18,46.400001525878906,46.68000030517578,45.97999954223633,46.459999084472656,10946800,41.70207977294922,0.0
DAL,2016-02-19,46.459999084472656,47.150001525878906,46.2400016784668,46.720001220703125,10578700,41.935447692871094,0.0
DAL,2016-02-22,46.720001220703125,48.90999984741211,46.720001220703125,48.81999969482422,12748800,43.820396423339844,0.0
DAL,2016-02-23,48.470001220703125,49.45000076293945,48.45000076293945,48.95000076293945,9411500,43.93708419799805,0.0
DAL,2016-02-24,48.45000076293945,49.04999923706055,47.790000915527344,48.939998626708984,9236800,43.9281005859375,0.0
DAL,2016-02-25,49.08000183105469,49.45000076293945,48.66999816894531,49.20000076293945,7524800,44.161476135253906,0.0
DAL,2016-02-26,49.349998474121094,49.45000076293945,47.70000076293945,47.86000061035156,12282800,42.958702087402344,0.0
DAL,2016-02-29,47.75,48.79999923706055,47.400001525878906,48.2400016784668,8030000,43.29979705810547,0.0
DAL,2016-03-01,48.72999954223633,49.25,48.41999816894531,48.900001525878906,8000600,43.8922004699707,0.0
DAL,2016-03-02,48.099998474121094,48.58000183105469,47.61000061035156,48.54999923706055,8938300,43.578041076660156,0.0
DAL,2016-03-03,48.59000015258789,49.0099983215332,48.349998474121094,48.790000915527344,8853700,43.79346466064453,0.0
DAL,2016-03-04,49.060001373291016,49.099998474121094,48.470001220703125,48.66999816894531,8516400,43.68574905395508,0.0
DAL,2016-03-07,48.2400016784668,48.47999954223633,47.849998474121094,48.38999938964844,8291900,43.43442916870117,0.0
DAL,2016-03-08,46.709999084472656,47.099998474121094,46.0099983215332,46.220001220703125,13690500,41.486656188964844,0.0
DAL,2016-03-09,46.310001373291016,46.939998626708984,46.220001220703125,46.7400016784668,8448900,41.953407287597656,0.0
DAL,2016-03-10,47.0,47.4900016784668,46.279998779296875,47.0,8293400,42.1867790222168,0.0
DAL,2016-03-11,47.470001220703125,48.06999969482422,47.279998779296875,47.689998626708984,6661600,42.80611801147461,0.0
DAL,2016-03-14,47.5,48.2400016784668,47.31999969482422,47.88999938964844,5798900,42.98563003540039,0.0
DAL,2016-03-15,47.81999969482422,47.939998626708984,47.43000030517578,47.7599983215332,4751900,42.86893844604492,0.0
DAL,2016-03-16,47.470001220703125,48.79999923706055,47.369998931884766,48.77000045776367,6376600,43.77550506591797,0.0
DAL,2016-03-17,48.58000183105469,48.779998779296875,48.060001373291016,48.619998931884766,6578000,43.6408805847168,0.0
DAL,2016-03-18,48.66999816894531,50.29999923706055,48.58000183105469,50.04999923706055,12485200,44.92443084716797,0.0
DAL,2016-03-21,50.040000915527344,50.5,49.939998626708984,50.119998931884766,7284700,44.987266540527344,0.0
